id,publication_type,title,authors,journal_or_venue,year,month,day,DOI,PMID,url,author_position,mentee_author,multi_institution,status,notes
pub-01,peer_reviewed_article,Testing & estimating model-adjusted effect-measure modification using marginal structural models & complex survey data,"Brumback BA, Bouldin ED, Cannell MB, Andresen EM",American Journal of Epidemiology,2010,8,26,10.1093/aje/kwq244,20801863,https://academic.oup.com/aje/article-abstract/172/9/1085/148053?redirectedFrom=fulltext,middle,FALSE,FALSE,published,
pub-02,peer_reviewed_article,Age group differences in health care access for people with disabilities: Are young adults at increased risk? Results from the Florida Behavioral Risk Factor Surveillance System,"Cannell MB, Brumback BA, Bouldin ED, Hess J, Wood DL, Sloyer PJ, Reiss JG, Andresen EM",Journal of Adolescent Health,2011,3,14,10.1016/j.jadohealth.2010.11.251,21783058,https://www.jahonline.org/article/S1054-139X(10)00772-X/fulltext,first,FALSE,FALSE,published,
pub-03,peer_reviewed_article,Doubly robust testing and estimation of model-adjusted effect-measure modification with complex survey data,"Zheng HW, Brumback BA, Lu X, Bouldin ED, Cannell MB, Andresen EM",Statistics in Medicine,2012,7,26,10.1002/sim.5532,22833449,https://onlinelibrary.wiley.com/doi/10.1002/sim.5532,middle,FALSE,FALSE,published,
pub-04,peer_reviewed_article,Association of blood cotinine level with cognitive and physical performance in older adults,"Akhtar WZ, Andresen EM, Cannell MB, Xu XH",Environmental Research,2012,11,28,10.1016/j.envres.2012.10.013,23199696,https://www.sciencedirect.com/science/article/abs/pii/S0013935112003143?via%3Dihub,middle,FALSE,FALSE,published,
pub-05,peer_reviewed_article,Tobacco in Florida: comparisons between adults living with and without disabilities,"Hall A, Schumacher J, Cannell MB, Schiaffino M, Park SY",Disability and Health Journal,2013,3,7,10.1016/j.dhjo.2013.01.008,23769480,https://www.sciencedirect.com/science/article/abs/pii/S1936657413000095?via%3Dihub,middle,FALSE,FALSE,published,
pub-06,peer_reviewed_article,U.S. population estimates and correlates of sexual abuse of community-dwelling older adults,"Cannell MB, Maldonado MM, Andresen EM, Spence-Almaguer E, Manini TM",Journal of Elder Abuse & Neglect,2014,6,9,10.1080/08946566.2013.879845,24410194,https://www.tandfonline.com/doi/10.1080/08946566.2013.879845,first,FALSE,FALSE,published,
pub-07,peer_reviewed_article,Self-efficacy to drive while intoxicated: Insights into the persistence of alcohol-impaired driving,"Rossheim ME, Weiler RM, Barnett TE, Suzuki S, Walters ST, Barry AE, Cannell MB, Pealer LN, Moorhouse MD, Zhang Q, Thombs DL",Alcoholism Clinical and Experimental Research,2015,7,4,10.1111/acer.12795,26147102,https://onlinelibrary.wiley.com/doi/10.1111/acer.12795,middle,TRUE,TRUE,published,"Rossheim ME was a research assistant mentee 2013-2014. CV gives day=4 (Jul 04); Google Sheet gives day=14 - CV used per decision #6, verify with Brad"
pub-08,peer_reviewed_article,The Cross-sectional Association Between Severity of Non-Cognitive Disability and Self-Reported Worsening Memory,"Cannell MB, Bouldin ED, Teigen K, Akhtar WZ, Andresen EM",Disability and Health Journal,2015,9,25,10.1016/j.dhjo.2015.09.001,26493638,https://www.sciencedirect.com/science/article/abs/pii/S1936657415001557,first,TRUE,TRUE,published,Co-author Teigen K was a research assistant mentee 2014-2015
pub-09,peer_reviewed_article,Cross-sectional and longitudinal risk of physical impairment in a cohort of postmenopausal women who experience physical and verbal abuse,"Cannell MB, Weitlauf JC, Garcia L, Andresen EM, Margolis KL, Manini TM",BMC Women's Health,2015,11,11,10.1186/s12905-015-0258-2,26554450,https://bmcwomenshealth.biomedcentral.com/articles/10.1186/s12905-015-0258-2,first,FALSE,TRUE,published,
pub-10,peer_reviewed_article,The Disproportionate Prevalence Rate of Prisoners with Disabilities: Evidence from a Nationally Representative Sample,"Reingle-Gonzalez JM, Cannell MB, Kassarjian K, Froehlich-Grobe K",Journal of Disability Policy Studies,2015,12,2,10.1177/1044207315616809,,https://journals.sagepub.com/doi/abs/10.1177/1044207315616809,middle,TRUE,TRUE,published,Co-author Kassarjian K (Katelyn Kassarjian Jetelina) was a research assistant mentee 2014-2015
