id,publication_type,title,authors,journal_or_venue,year,month,day,DOI,PMID,author_position,mentee_author,multi_institution,status,notes
pub-01,peer_reviewed_article,"Testing & estimating model-adjusted effect-measure modification using marginal structural models & complex survey data","Brumback BA, Bouldin ED, Cannell MB, Andresen EM",American Journal of Epidemiology,2010,8,26,,,middle,FALSE,,published,
pub-02,peer_reviewed_article,"Age group differences in health care access for people with disabilities: Are young adults at increased risk? Results from the Florida Behavioral Risk Factor Surveillance System","Cannell MB, Brumback BA, Bouldin ED, Hess J, Wood DL, Sloyer PJ, Reiss JG, Andresen EM",Journal of Adolescent Health,2011,3,14,,,first,FALSE,,published,
pub-03,peer_reviewed_article,"Doubly robust testing and estimation of model-adjusted effect-measure modification with complex survey data","Zheng HW, Brumback BA, Lu X, Bouldin ED, Cannell MB, Andresen EM",Statistics in Medicine,2012,7,26,,,middle,FALSE,,published,
pub-04,peer_reviewed_article,"Association of blood cotinine level with cognitive and physical performance in older adults","Akhtar WZ, Andresen EM, Cannell MB, Xu XH",Environmental Research,2012,11,28,,,middle,FALSE,,published,
pub-05,peer_reviewed_article,"Tobacco in Florida: comparisons between adults living with and without disabilities","Hall A, Schumacher J, Cannell MB, Schiaffino M, Park SY",Disability and Health Journal,2013,3,7,,,middle,FALSE,,published,
pub-06,peer_reviewed_article,"U.S. population estimates and correlates of sexual abuse of community-dwelling older adults","Cannell MB, Maldonado MM, Andresen EM, Spence-Almaguer E, Manini TM",Journal of Elder Abuse & Neglect,2014,6,9,,,first,FALSE,,published,
pub-07,peer_reviewed_article,"Self-efficacy to drive while intoxicated: Insights into the persistence of alcohol-impaired driving","Rossheim ME, Weiler RM, Barnett TE, Suzuki S, Walters ST, Barry AE, Cannell MB, Pealer LN, Moorhouse MD, Zhang Q, Thombs DL",Alcoholism Clinical and Experimental Research,2015,7,4,,,middle,TRUE,,published,Rossheim ME was a research assistant mentee 2013-2014
pub-08,peer_reviewed_article,"The Cross-sectional Association Between Severity of Non-Cognitive Disability and Self-Reported Worsening Memory","Cannell MB, Bouldin ED, Teigen K, Akhtar WZ, Andresen EM",Disability and Health Journal,2015,9,25,,,first,TRUE,,published,Co-author Teigen K was a research assistant mentee 2014-2015
pub-09,peer_reviewed_article,"Cross-sectional and longitudinal risk of physical impairment in a cohort of postmenopausal women who experience physical and verbal abuse","Cannell MB, Weitlauf JC, Garcia L, Andresen EM, Margolis KL, Manini TM",BMC Women's Health,2015,11,11,,,first,FALSE,,published,
pub-10,peer_reviewed_article,"The Disproportionate Prevalence Rate of Prisoners with Disabilities: Evidence from a Nationally Representative Sample","Reingle-Gonzalez JM, Cannell MB, Kassarjian K, Froehlich-Grobe K",Journal of Disability Policy Studies,2015,12,2,,,middle,TRUE,,published,Co-author Kassarjian K (Katelyn Kassarjian Jetelina) was a research assistant mentee 2014-2015
pub-11,peer_reviewed_article,"Alcohol mixed with energy drink: use may be a consequence of heavy drinking","Rossheim ME, Thombs DL, Weiler RM, Suzuki S, Walters ST, Barnett TE, Paxton R, Pealer LN, Barry AE, Cannell MB",Addictive Behaviors,2016,2,16,,,last,TRUE,,published,Rossheim ME was a research assistant mentee 2013-2014
pub-12,peer_reviewed_article,"Towards the Development of a Screening Tool to Enhance the Detection of Elder Abuse and Neglect by Emergency Medical Technicians: A Qualitative Study","Cannell MB, Jetelina KK, Zavadsky M, Reingle Gonzalez JM",BMC Emergency Medicine,2016,6,1,,,first,TRUE,,published,Co-author Jetelina KK was a research assistant mentee 2014-2015
pub-13,peer_reviewed_article,"Barriers in Detecting Elder Abuse among Emergency Medical Technicians: A Qualitative Analysis","Reingle Gonzalez JM, Cannell MB, Jetelina KK, Radpour S",BMC Emergency Medicine,2016,9,2,,,middle,TRUE,,published,Co-authors Jetelina KK and Radpour S were research assistant mentees
pub-14,peer_reviewed_article,"Associations between Self-Reported Physical Activity and Physical Performance Measures Over Time in Postmenopausal Women: The Women's Health Initiative","Laddu DR, Wertheim BC, Garcia DO, Brunner R, Groessl E, Shadvab AH, Going SB, LaMonte MJ, Cannell MB, LeBoff MS, Cauley JA, Thomson CA, Stefanick ML",Journal of the American Geriatrics Society,2017,7,4,,,middle,FALSE,,published,
pub-15,peer_reviewed_article,"Factors associated with self-estimated breath alcohol concentration among bar patrons","Rossheim ME, Barry AE, Thombs DL, Weiler RM, Krall JR, Stephenson C, Walters ST, Reed MB, Clapp JD, Suzuki S, Barnett TE, Cannell MB",Alcoholism Clinical and Experimental Research,2017,7,6,,,last,TRUE,,published,Rossheim ME was a research assistant mentee 2013-2014
pub-16,peer_reviewed_article,"Comparing Methods of Misclassification Correction for Studies of Adolescent Alcohol Use","Livingston MD, Muller K, Cannell MB, Komoro KA",The American Journal of Drug and Alcohol Abuse,2018,2,16,,,middle,FALSE,,published,
pub-17,peer_reviewed_article,"Alcohol retail sales licenses and sexually transmitted infections in Texas counties, 2008-2015","Rossheim ME, Krall JR, Painter J, Thombs DL, Stephenson C, Suzuki S, Cannell MB, Livingston MD, Gonzalez-Pons K, Wagenaar A",The American Journal of Drug and Alcohol Abuse,2018,6,4,,,middle,TRUE,,published,Co-authors Rossheim ME and Gonzalez-Pons K were research assistant mentees
pub-18,peer_reviewed_article,"Trajectories of Relative Performance Across Two Measures of Global Cognitive Function","Espeland M, Chen J, Weitlauf J, Hayden K, Rapp S, Resnick S, Garcia L, Cannell MB, Baker L, Sachs B, Tindle H, Wallace R, Casanova R",Journal of the American Geriatrics Society,2018,7,4,,,middle,FALSE,,published,
pub-19,peer_reviewed_article,"Parental Longevity Predicts Healthy Ageing Among Postmenopausal Women","Shadyab AH, Manson JE, Li W, Gass M, Brunner RL, Naughton MJ, Cannell MB, Howard BV, LaCroix AZ",Age and Ageing,2018,8,17,,,middle,FALSE,,published,
pub-20,peer_reviewed_article,"Does Military Veteran Status and Deployment History Impact Officer Involved Shootings?","Gonzalez JM, Bishopp SA, Jetelina KK, Paddock E, Cannell MB, Gabriel KP",Journal of Public Health,2018,10,3,,,middle,TRUE,,published,Co-author Jetelina KK was a research assistant mentee
pub-21,peer_reviewed_article,"Pilot Testing the Detection of Elder Abuse Through Emergency Care Technicians (DETECT) Screening Tool: Results from the DETECT Pilot Project","Cannell MB, Reingle Gonzalez JM, Livingston MD, Jetelina KK, Burnett J, Weitlauf JC",Journal of Elder Abuse and Neglect,2019,1,7,,,first,TRUE,,published,Co-author Jetelina KK was a research assistant mentee
pub-22,peer_reviewed_article,"The role of military experience on officer-involved shootings: Towards a constructive research agenda","Cannell MB, Reingle Gonzalez JM, Bishopp SA, Jetelina KK, Gabriel KP",Journal of Public Health,2019,5,2,,,first,TRUE,,published,Co-author Jetelina KK was a research assistant mentee
pub-23,peer_reviewed_article,"Is interpersonal abuse associated with sexual (dis)satisfaction among postmenopausal women?","Kelley EL, Cannell MB, Gass M, Sealy-Jefferson S, Woods NF, Bird CE, Stefancik ML, Weitlauf JC",Women's Health Issues,2019,7,2,,,middle,FALSE,,published,
pub-24,peer_reviewed_article,"Associations of parental ages at childbirth with healthy aging among women","Shadyab AH, Manson JE, Li W, Gass M, Brunner RL, Naughton MJ, Cannell MB, Howard BV, LaCroix AZ",Maturitas,2019,8,10,,,middle,FALSE,,published,
pub-25,peer_reviewed_article,"Characterization and comparison of physical and mental health profiles and Department of Veterans Affairs health care utilization patterns among Operation Iraqi Freedom/Operation Enduring Freedom women veterans in Puerto Rico versus the United States","Weitlauf JC, Ortiz A, Kroll-Desroseirs A, Quinones Vazquez ME, Cannell MB, Berrios Hernandez MA, Brandt C, Mattocks K",Women's Health Issues,2019,11,30,,,middle,FALSE,,published,
pub-26,peer_reviewed_article,"Socioecological Indicators of Senior Financial Exploitation: An Application of Data Science to 8,800 Substantiated Mistreatment Cases","Burnett J, Suchting R, Green CE, Cannell MB, Dyer CB",Journal of Elder Abuse & Neglect,2020,3,10,,,middle,FALSE,,published,
pub-27,peer_reviewed_article,"EAGLE and DETECT-Innovative Tools Helping First Responders to Combat Elder Abuse","Cannell B, Mars L, Schoen J",Generations,2020,5,1,,,first,FALSE,,published,
pub-28,peer_reviewed_article,"Evaluation of the DETECT Elder Mistreatment Screening Tool","Cannell MB, Livingston MD, Burnett J, Parayil M, Reingle Gonzalez J",JAMA Network Open,2020,5,7,,,first,TRUE,,published,Co-author Parayil M was a research assistant mentee
pub-29,peer_reviewed_article,"Barriers to eating are associated with poor physical function in older women","Neuhouser ML, Hunt RP, van Horn L, Shikany JM, Stefanick ML, Johnson KC, Brunner R, Cannell MB, Hatsu IE, Tinker LF",Preventive Medicine,2020,8,12,,,middle,FALSE,,published,
pub-30,peer_reviewed_article,"Validation of the detection of elder abuse through emergency care technicians (DETECT) screening tool: a study protocol","Cannell MB, Weitlauf JC, Livingston MD, Burnett J, Parayil M, Reingle Gonzalez J",BMJ Open,2020,9,10,,,first,TRUE,,published,Co-author Parayil M was a research assistant mentee
pub-31,peer_reviewed_article,"The sunscreen for kindergarteners (SKIN) study trial protocol","Lee GH, Bae GH, Barnes LA, Pol-Rodriguez MM, Ransohoff KJ, Nord KM, Lu Y, Cannell MB, Weitlauf JC",Contemporary Clinical Trials,2021,6,11,,,middle,FALSE,,published,
pub-32,peer_reviewed_article,"The Network Effect on Inter-facility Transfers Among Regional Stroke Certified Hospitals","Ifejika NL, Wiegand J, Harbold H, Botello AA, Babalola BA, Venkatachalam AM, Novakovic R, Cannell MB",Journal of Stroke and Cerebrovascular Diseases,2021,8,24,,,last,FALSE,,published,
pub-33,peer_reviewed_article,"Reliability of the Longitudinal Experts All Data (LEAD) Methodology for Determining the Presence of Elder Abuse","Platts-Mills TF, Encarnacion JA, Shams R, Hurka-Richardson K, Rosen T, Cannell MB",Journal of Elder Abuse and Neglect,2021,12,8,,,last,FALSE,,published,
pub-34,peer_reviewed_article,"Acceptability of a real-time notification of stress and access to self-help therapies among law enforcement officers","Jetelina KK, Molsberry RJ, Malthaner LQ, Beauchamp AM, Cannell MB, Hall T, Fowler E, Anderson L",BMC Public Health,2022,1,6,,,middle,TRUE,,published,"Co-authors Jetelina KK and Molsberry RJ (Rebecca Molsberry, later a primary-advisor mentee starting 2024) appear as co-authors"
pub-35,peer_reviewed_article,"Popularity of the Delta-8 THC on Internet across US states, 2021","Livingston MD, Walker A, Cannell MB, Rossheim ME",American Journal of Public Health,2022,1,26,,,middle,TRUE,,published,Co-author Rossheim ME was a research assistant mentee
pub-36,peer_reviewed_article,"Evaluation of Social Isolation, Loneliness, and Cardiovascular Disease Among Older Women in the US","Golaszewski NM, LaCroix AZ, Allison M, Bea JW, Cannell MB, Garcia L, Godino JG, Kroenke C, Manson J, McElfresh JJ, Saquib N, Weitlauf JC, Bellettiere J",JAMA Network Open,2022,2,2,,,middle,FALSE,,published,
pub-37,peer_reviewed_article,"Brain Capital: A transdisciplinary public health framework in the face of an aging society","Jetelina KK, Gonzalez JR, Cannell MB, Hynes W, Eyre HA",The American Journal of Geriatric Psychiatry,2022,6,24,,,middle,TRUE,,published,Co-author Jetelina KK was a research assistant mentee
pub-38,peer_reviewed_article,"The Prevalence and Perceived Utility of Mobile Health Technology Among Recently Incarcerated Homeless Adults","Montgomery AR, Neil JM, Cannell MB, Gonzalez JR, Cole AB, Ra CK, Kezbers KM, Robison JH, Kendzor DE, Businelle MS",Journal of Technology in Behavioral Health,2023,2,20,,,middle,FALSE,,published,
pub-39,peer_reviewed_article,"Relations between distress tolerance and psychosocial variables in adults experiencing homelessness","Robison JH, Neil JM, Cannell MB, Gonzalez JR, Zvolensky MJ, Ra CK, Garey L, Cole AB, Kezbers KM, Businelle MS",Journal of Social Distress and Homelessness,2023,3,27,,,middle,FALSE,,published,
pub-40,peer_reviewed_article,"Caregiving and All-Cause Mortality in Postmenopausal Women: Findings from The Women's Health Initiative","Chavana PP, Weitlauf JC, LaMonte MJ, Sisto SA, Tomita M, Gallagher-Thompson D, Shadyab AH, Bidwell JT, Manson JE, Kroenke CH, Hayden KM, Hirsch CH, Mouton CP, Cannell MB, Hovey KM, Wactawski-Wenda J",Journal of the American Geriatrics Society,2023,11,8,,,middle,FALSE,,published,"CV author list had OCR-style footnote-letter artifacts (e.g. 'Sistoe SA', 'Tomitae M'); cleaned to best-guess correct spelling here - verify against the publisher record"
pub-41,peer_reviewed_article,"Immunoassay Urine Drug Testing among Patients Receiving Opioids at a Safety-Net Palliative Medicine Clinic","Halphen JM, Arthur JA, Pacheco S, Nguyen LM, Samy NN, Wilson NR, Sattler G, Wing SE, Paulino RAD, Feng C, Shah P, Olayiwola S, Cannell MB, Addimulam S, Patel R, Hui D",Cancers,2023,11,30,,,middle,TRUE,,published,Co-authors Addimulam S and Patel R were research assistant mentees
pub-42,peer_reviewed_article,"A Collaboration Between Adult Protective Services and Forensic Accounting Examiners to Investigate Complex Financial Exploitation: Formative Evaluation Findings","Burnett J, Wasik S, Cash D, Olson J, Medina A, Pena D, Hiner J, Cannell MB",Journal of Elder Abuse and Neglect,2024,2,6,,,last,FALSE,,published,
pub-43,peer_reviewed_article,"Increasing interest in geriatric medicine through participation of pre-medical students in a specialized HELP program","Harmjanz MV, Wu R, Zhang X, Cannell MB, Voit JH",Journal of the American Geriatrics Society,2024,4,2,,,middle,TRUE,,published,Co-author Zhang X likely refers to Xuan (Sharon) Zhang postdoctoral mentee - verify
pub-44,peer_reviewed_article,"Epidemiological trends of synovial sarcoma by primary tumor sites in the US from 2000 to 2020","Patel RR, Delclos GL, DeSantis SM, Cannell MB, Lupo PJ, Lin PP, Araujo DM",Cancer Epidemiology,2024,7,23,,,middle,TRUE,,published,Co-author Patel RR was a research assistant mentee and later a thesis/dissertation committee mentee
pub-45,peer_reviewed_article,"Does the primary tumor site drive biology for patients with synovial sarcoma?","Patel RR, Delclos GL, DeSantis SM, Cannell MB, Lupo PJ, Bishop AJ, Lazar AJ, Lin PP, Benjamin RS, Patel SR, Ludwig J, Ravi J, Livingston JA, Somaiah N, Zarzour MA, Conley AP, Araujo DM",American Journal of Clinical Oncology,2024,9,3,,,middle,TRUE,,published,Co-author Patel RR was a research assistant mentee and later a thesis/dissertation committee mentee
pub-46,peer_reviewed_article,"Elder Mistreatment Documentation by Prehospital Clinicians: An Analysis of the National Emergency Medical Services Information System Database","Hancock DW, Haussner W, Iggy Chang ES, Barghout R, Lachs J, Lees Haggerty K, Cannell MB, Zhang SX, Daniels B, Stern M, Sharma R, Rosen T",Prehospital Emergency Care,2024,9,19,,,middle,TRUE,,published,Co-author Zhang SX likely refers to Xuan (Sharon) Zhang postdoctoral mentee - verify
pub-47,peer_reviewed_article,"Exploring the Association Between Intravenous Lorazepam and Mortality Among Older Hospitalized Patients With and Without Cognitive Impairment","Flaherty JH, Patel RR, Gangavati AS, Cannell MB",Cureus,2024,10,22,,,last,TRUE,,published,Co-author Patel RR was a research assistant mentee and later a thesis/dissertation committee mentee
pub-48,peer_reviewed_article,"Detection of Elder Abuse Through Emergency Care Technicians Screening Tool Revision for Home-Based Primary Care (DETECT-RPC): a cluster randomised controlled trial study protocol","Cannell MB, Sevey N, Livingston MD, Burnett J, Lees Haggerty K, Pickering C",BMJ Open,2025,1,15,,,first,TRUE,,published,Co-author Sevey N was a research assistant mentee
pub-49,peer_reviewed_article,"How neighborhood socioeconomic status, green space, and walkability are associated with risk for fracture among postmenopausal women","Wende ME, Lohman MC, Friedman DB, McLain AC, Whitsel EA, Crandall CJ, Cauley JA, Allison M, Shadyab AH, Sealy-Jefferson S, Garcia L, Cannell MB, Kaczynski AT",JBMR Plus,2025,2,4,,,middle,FALSE,,published,
